Ohthere -> ohthere
geban -> geban
þus -> þus
cweðende
Swa -> None
hwilc -> hwilc
man -> munan|mann|man
swa -> swa
me -> me|ic
Apollonium -> apollonius
lifigendne -> lifian
to -> toh|to
gebringð -> gebringan
ic -> ic
him -> him|hi|he
gife -> gifu|gifan
fifti -> fiftig
punda -> pund
goldes
and -> None
þam -> þæm|þam|se
ðe -> þu|þe|ðe
me -> me|ic
his -> hit|his|he
heafod -> heafod
to -> toh|to
gebringð -> gebringan
ic -> ic
gife -> gifu|gifan
him -> him|hi|he
c -> hund
punda -> pund
goldes
Þa -> None
ða -> þe|þa|ða|se
þis -> þes
geban -> geban
þus -> þus
geset -> settan|gesettan
wæs -> wesan|seon|beon
þa -> þu|þa|se
wæron -> wesan|seon|beon
mid -> mid
gitsunge -> gitsung
beswicene -> None
na -> na
þæt -> þæt|se
an -> on|an
his -> hit|his|he
find -> findan
ac -> acan|ac
eac -> eacan|eac
swilce -> swilce
his -> hit|his|he
frind -> None
and -> and
him -> him|hi|he
æfter -> æfter
foran -> foran
and -> and
hine -> he
geond -> geond
ealle -> ealle|eall|eal
eorðan -> eorþ|eorðe
sohton -> sœ̄сan|seсan|secan
ge -> ge
on -> on|an
dunlandum -> dunland
ge -> ge
on -> on|an
wudalandum -> wuduland
ge -> ge
on -> on|an
diglum -> digol
stowum
ac -> None
he -> he
ne -> nesan|neh|ne
wearð -> None
nahwar -> nahwar
funden
Ða -> None
het -> hettan|het|hedan|hatan
se -> se
cyngc -> None
scipa -> scip
gegearcian -> gegearcian
and -> and
him -> him|hi|he
æfter -> æfter
faran
ac -> None
hit -> hit
wæs -> wesan|seon|beon
lang -> lang
ær -> ær
ðam -> ðam|se
þe -> þu|þe|se
ða -> þe|þa|ða|se
scipa -> scip
gegearcode -> gegearcian
wæron
and -> None
Apollonius -> apollonius
becom -> becuman
ær -> ær
to -> toh|to
Tharsum
Ða -> None
sume -> sum
dæge -> dæge|dæg
eode -> gan|eadan
he -> he
be -> be
strande
Þa -> None
geseah -> geseon
hine -> he
sum -> sum|su
his -> hit|his|he
cuðra -> cuþ
manna -> mannian|mann
se -> se
wæs -> wesan|seon|beon
Hellanicus -> hellanicus
genemnod -> nemnian|genemnan
se -> se
þe -> þu|þe|se
ærest -> ærest|ær
þider -> þider
com
Þa -> None
eode -> gan|eadan
he -> he
to -> toh|to
Apollonium -> apollonius
and -> and
cwæð
Wes -> None
gesund -> gesund
hlaford -> hlaford
Apolloni
Ða -> None
forseah -> forseon
he -> he
Apollonius -> apollonius
cyrlisces -> ceorlisc
mannes -> mann
gretinge -> greting
æfter -> æfter
ricra -> riсe
manna -> mannian|mann
gewunan
Hellanicus -> None
hine -> he
eftsona -> eftsona
gegrette -> gegretan
and -> and
cwæð
Wes -> None
gesund -> gesund
Apolloni
and -> None
ne -> nesan|neh|ne
forseoh -> forseon
ðu -> þu
cyrliscne -> ceorlisc
man -> munan|mann|man
þe -> þu|þe|se
bið -> None
mid -> mid
wurðfullum -> weorþfull
þeawum -> þeaw
gefrætwod
Ac -> None
gehyr -> gehyran
nu -> nu
fram -> fram
me -> me|ic
þæt -> þæt|se
þu -> þu
silfa -> self
n -> næs|ne
ast
Þe -> None
is -> wesan|seon|is
soðlice -> soþlice|soðlice
micel -> micel
þearf -> þurfan|þearf
þæt -> þæt|se
þu -> þu
ðe -> þu|þe|ðe
warnige -> warnian|warenian
forðam -> forðam
þe -> þu|þe|se
ðu -> þu
eart -> wesan|seon
fordemed
Ða -> None
cwæð -> cweðan
Apollonius
Hwa -> None
mihte -> miht|meaht|magan
me -> me|ic
fordeman -> fordeman
minre -> minre|min
agenre -> agen
þeode -> þeon|þeodan|þeod
ealdorman
Hellanicus -> None
cwæð
Antiochus -> None
se -> se
cyngc
Apollonius -> None
cwæð
For -> None
hwilcum -> hwilc
intingum -> intinga
hæfð -> None
he -> he
me -> me|ic
fordemed
Hellanicus -> None
sæde
Forðam -> None
þe -> þu|þe|se
þu -> þu
girndest -> gyrnan
þæt -> þæt|se
þu -> þu
wære -> wære|wær|wesan|seon|beon
þæt -> þæt|se
se -> se
fæder -> fæder
is
Apollonius -> None
cwæð
Micclum -> None
ic -> ic
eom -> wesan|seon|eoh
fordemed
Hellanicus -> None
sæde
Swa -> None
hwilc -> hwilc
man -> munan|mann|man
swa -> swa
ðe -> þu|þe|ðe
lifigende -> lifian
to -> toh|to
him -> him|hi|he
bringð -> None
onfo -> onfon
se -> se
fiftig -> fiftig
punda -> pund
goldes
Se -> None
ðe -> þu|þe|ðe
him -> him|hi|he
bringe -> bringan
þin -> þu|þin
heafod -> heafod
onfo -> onfon
se -> se
hundteontig -> hundteontig|1000
punda -> pund
goldes
Forðam -> None
ic -> ic
ðe -> þu|þe|ðe
lære -> læran|lesan
þæt -> þæt|se
þu -> þu
fleo -> fleon|fleo
and -> and
beorge -> beorgan|beorg
þinum -> þin
life
Æfter -> None
þysum -> þes
wordum -> word
Hellanicus -> hellanicus
fram -> fram
him -> him|hi|he
gewænde
and -> None
Apollonius -> apollonius
het -> hettan|het|hedan|hatan
hine -> he
eft -> eft
to -> toh|to
him -> him|hi|he
geclipian -> geclipian
and -> and
cwæð -> cweðan
to -> toh|to
him
þæt -> None
wyrreste -> None
þingc -> None
þu -> þu
didest -> None
þæt -> þæt|se
þu -> þu
me -> me|ic
warnodest
Nym -> None
nu -> nu
her -> heran|her
æt -> æt|etan
me -> me|ic
hundteontig -> hundteontig|1000
punda -> pund
goldes -> gold
and -> and
far -> faran
to -> toh|to
Antiocho -> antiochus
þam -> þæm|þam|se
cynge -> cyng
and -> and
sege -> secgan
him -> him|hi|he
þæt -> þæt|se
me -> me|ic
sy -> su
þæt -> þæt|se
heafod -> heafod
fram -> fram
þam -> þæm|þam|se
hneccan -> hnecca
acorfen -> aceorfan
and -> and
bring -> bringan
þæt -> þæt|se
word -> word
þam -> þæm|þam|se
cynge -> cyng
to -> toh|to
blisse
þonne -> None
hafast -> hafian|habban
þu -> þu
mede -> med
and -> and
eac -> eacan|eac
clæne -> clæne
handa -> hand
fram -> fram
þæs -> se
unscæðþigan -> unsceþþig
blode
Ða -> None
cwæð -> cweðan
Hellanicus
Ne -> None
gewurðe -> None
þæt -> þæt|se
hlaford -> hlaford
þæt -> þæt|se
ic -> ic
mede -> med
nime -> niman
æt -> æt|etan
ðe -> þu|þe|ðe
for -> for|faran
þisum -> þes
þingum -> þing
forðon -> forðam
þe -> þu|þe|se
mid -> mid
godum -> god
mannum -> mann
n -> næs|ne
is -> wesan|seon|is
naðer -> nahwæðer
ne -> nesan|neh|ne
gold -> gold
ne -> nesan|neh|ne
seolfor -> seolfor
wið -> wiþ|wið
godes -> god
mannes -> mann
freondscipe -> freondscipe
wiðmeten
Hi -> None
toeodon -> togan
þa -> þu|þa|se
mid -> mid
þisum -> þes
wordum
And -> None
Apollonius -> apollonius
sona -> sona
gemette -> gemetan
oðerne -> oðer
cuðne -> cuþ
man -> munan|mann|man
ongean -> ongeagn
hine -> he
gan -> gan
þæs -> se
nama -> nama
wæs -> wesan|seon|beon
Stranguilio -> stranguilio
gehaten
Hlaford -> None
geong -> geong|gangan
Apolloni -> apollonius
hwæt -> hwæt#2
dest -> don
ðu -> þu
þus -> þus
gedrefedum -> gedrefan
mode -> mod
on -> on|an
þisum -> þes
lande
Apollonius -> None
cwæð
Ic -> None
gehirde -> None
secgan -> None
þæt -> þæt|se
ic -> ic
wære -> wære|wær|wesan|seon|beon
fordemed
Stranguilio -> None
cwæð
Hwa -> None
fordemde -> fordeman
þe
Apollonius -> None
cwæð
Antiochus -> None
se -> se
cyngc
Stranguilio -> None
cwæð
For -> None
hwilcum -> hwilc
intingum
Apollonius -> None
sæde
Forðam -> None
þe -> þu|þe|se
ic -> ic
bæd -> bædan|biddan
his -> hit|his|he
dohtor -> dohtor
me -> me|ic
to -> toh|to
gemæccan -> gemæcca
be -> be
þare -> se
ic -> ic
mæg -> mæg|magan
to -> toh|to
soðe -> soð
secgan -> None
þæt -> þæt|se
heo -> heo
his -> hit|his|he
agen -> ongeagn|agen|agan
gemæcca -> gemæcca
wære
Forðam -> None
gif -> gif
hit -> hit
gewurðan -> gewurðan
mæg -> mæg|magan
ic -> ic
wille -> willan
me -> me|ic
bedihlian -> bediglian
on -> on|an
eowrum -> None
eðle
Ða -> None
cwæð -> cweðan
Stranguilio
Hlaford -> None
Apolloni -> apollonius
ure -> ure|ur
ceaster -> ceaster
is -> wesan|seon|is
þearfende -> þurfan|þearfan
and -> and
ne -> nesan|neh|ne
mæg -> mæg|magan
þine -> þin
æðelborennesse -> æþelborenness|æðelborenness|æðelborennes
acuman -> acuman
forðon -> forðam
ðe -> þu|þe|ðe
we -> we
þoliað -> None
þone -> se
heardestan -> None
hungor -> hungor
and -> and
þone -> se
reðestan
and -> None
minre -> minre|min
ceasterwaru -> ceasterwaru
n -> næs|ne
is -> wesan|seon|is
nan -> nan
hælo -> hælu
hiht
ac -> None
se -> se
wælreowesta -> wælhreow
deað -> None
stent -> standan
ætforan -> ætforan
urum -> ure|ur
eagum
Ða -> None
cwæð -> cweðan
Apollonius
Min -> None
se -> se
leofesta -> None
freond -> freond
Stranguilio -> stranguilio
þanca -> þancian
Gode -> god
þæt -> þæt|se
He -> he
me -> me|ic
fliman -> flyma
hider -> hider
to -> toh|to
eowrum -> None
gemæran -> gemære
gelædde
Ic -> None
sille -> sillan
eowrum -> None
geceasterwarum -> ceastergewara
hundteontig -> hundteontig|1000
þusenda -> þusend
mittan -> mitta
hwætes -> hwætes|hwæte
gif -> gif
ge -> ge
minne -> min
fleam -> fleam
bedigliað
Mid -> None
þi -> þi|se
þe -> þu|þe|se
Stranguilio -> stranguilio
þæt -> þæt|se
gehirde -> None
he -> he
hine -> he
astrehte -> astreccan
to -> toh|to
his -> hit|his|he
fotum -> fot
and -> and
cwæð
Hlaford -> None
Apolloni -> apollonius
gif -> gif
ðu -> þu
þissere -> þes
hungrigan -> hungrig
ceasterwaru -> ceasterwaru
gehelpest -> gehelpan
na -> na
þæt -> þæt|se
an -> on|an
þæt -> þæt|se
we -> we
willað -> None
þinne -> þinne|þin
fleam -> fleam
bediglian -> bediglian
ac -> acan|ac
eac -> eacan|eac
swilce -> swilce
gif -> gif
þe -> þu|þe|se
neod -> neod
gebirað -> gebyrian
we -> we
willað -> None
campian -> campian
for -> for|faran
ðinre -> þin
hælo
Ða -> None
astah -> astigan
Apollonius -> apollonius
on -> on|an
þæt -> þæt|se
domsetl -> domsetl
on -> on|an
ðare -> se
stræte -> stræte|stræt
and -> and
cwæð -> cweðan
to -> toh|to
ðam -> ðam|se
andweardan -> andweard
ceasterwarum
Ge -> None
tharsysce -> tharsysc
ceasterwaran -> ceasterwara
ic -> ic
Apollonius -> apollonius
se -> se
tirisca -> tirisc
ealdorman -> ealdorman
eow -> ge|eowan|eow
cyðe -> cyþan
þæt -> þæt|se
ic -> ic
gelife -> gelifan
þæt -> þæt|se
ge -> ge
willan -> willan|willa
beon -> beon|beo|bannan
gemindige -> gemindig
þissere -> þes
fremfulnesse -> fremfulnes
and -> and
minne -> min
fleam -> fleam
bediglian
Wite -> None
ge -> ge
eac -> eacan|eac
þæt -> þæt|se
Antiochus -> antiochus
se -> se
cyngc -> None
me -> me|ic
aflimed -> afliman
hæfð -> None
of -> of
minum -> minum|min
earde
ac -> None
for -> for|faran
eowre -> None
gesælðe -> gesælþ
gefultumigendum -> gefultuman
Gode -> god
ic -> ic
eom -> wesan|seon|eoh
hider -> hider
cumen
Ic -> None
sille -> sillan
eow -> ge|eowan|eow
soðlice -> soþlice|soðlice
hundteontig -> hundteontig|1000
þusenda -> þusend
mittan -> mitta
hwætes -> hwætes|hwæte
to -> toh|to
ðam -> ðam|se
wurðe -> weorþ
þe -> þu|þe|se
ic -> ic
hit -> hit
gebohte -> gebycgan
on -> on|an
minum -> minum|min
lande
Ða -> None
ða -> þe|þa|ða|se
þæt -> þæt|se
folc -> folc
þæt -> þæt|se
gehirde -> None
hi -> hi|heo
wæron -> wesan|seon|beon
bliðe -> bliðe
gewordene -> None
and -> and
him -> him|hi|he
georne -> georne|geornan|georn
þancodon -> þancian
and -> and
to -> toh|to
geflites -> geflit
þone -> se
hwæte -> hwæte
up -> up
bæron
Hwæt -> None
ða -> þe|þa|ða|se
Apollonius -> apollonius
forlet -> forlætan
his -> hit|his|he
þone -> se
wurðfullan -> weorþfull
cynedom -> cynedom
and -> and
mangeres -> mangere
naman -> naman|nama
þar -> þær
genam -> geniman
ma -> micel
þonne -> þonne|se
gifendes
and -> None
þæt -> þæt|se
wyrð -> weorþ
þe -> þu|þe|se
he -> he
mid -> mid
þam -> þæm|þam|se
hwæte -> hwæte
genam -> geniman
he -> he
ageaf -> agifan|agiefan
sona -> sona
agean -> agean
to -> toh|to
ðare -> se
ceastre -> ceaster
bote
Þæt -> None
folc -> folc
wearð -> None
ða -> þe|þa|ða|se
swa -> swa
fagen -> None
his -> hit|his|he
cystignessa -> cystigness
and -> and
swa -> swa
þancful -> þancfull
þæt -> þæt|se
hig -> hi|heo|heg
worhton -> wyrсean|wyrсan|wyrcan
him -> him|hi|he
ane -> an
anlicnesse -> anlicnes
of -> of
are
And -> None
on -> on|an
ðare -> se
stræte -> stræte|stræt
stod -> standan
and -> and
mid -> mid
þare -> se
swiðran -> None
hand -> hand
þone -> se
hwæte -> hwæte
heold -> healdan
and -> and
mid -> mid
þam -> þæm|þam|se
winstran -> winstre|winestra
fet -> fot|fedan
þa -> þu|þa|se
mittan -> mitta
træd
and -> None
þaron -> þæron|þaron
þus -> þus
awriten
ðas -> None
gifu -> gifu
sealde -> sellan
seo -> seon|seo|se
ceasterwaru -> ceasterwaru
on -> on|an
Tharsum -> tharsus
Apollonio -> apollonius
þam -> þæm|þam|se
tiriscan -> tiriscan|tirisc
forðam -> forðam
þe -> þu|þe|se
he -> he
þæt -> þæt|se
folc -> folc
of -> of
hungre -> hungor
alesde -> alesan
and -> and
heora -> hira|hi|heore
ceastre -> ceaster
gestaðolode
Æfter -> None
þisum -> þes
hit -> hit
gelamp -> gelimpan
binnon -> binnon
feawum -> feawa|feaw
monðum -> monað
þæt -> þæt|se
Stranguilio -> stranguilio
and -> and
Dionisiade -> dionisiade
his -> hit|his|he
wif -> wif
gelærdon -> gelæran
Apollonium -> apollonius
ðæt -> þæt|ðæt|se
he -> he
ferde -> feran
on -> on|an
scipe -> scip
to -> toh|to
Pentapolim -> pentapolis
þare -> se
ciriniscan -> cirinisc
birig -> byrig
and -> and
cwædon -> cweþan|cweðan
þæt -> þæt|se
he -> he
mihte -> miht|meaht|magan
þar -> þær
bediglad -> bediglian
beon -> beon|beo|bannan
and -> and
þar -> þær
wunian
And -> None
þæt -> þæt|se
folc -> folc
hine -> he
þa -> þu|þa|se
mid -> mid
unasecgendlicre -> unasecgendlic
wurðmynte -> weorþmynd
to -> toh|to
scipe -> scip
gelæddon
and -> None
Apollonius -> apollonius
hi -> hi|heo
bæd -> bædan|biddan
ealle -> ealle|eall|eal
gretan -> gretan
and -> and
on -> on|an
scip -> scip
astah
Mid -> None
þi -> þi|se
þe -> þu|þe|se
hig -> hi|heo|heg
ongunnon -> onginnan
þa -> þu|þa|se
rowan -> rowan
and -> and
hi -> hi|heo
forðwerd -> forðweard
wæron -> wesan|seon|beon
on -> on|an
heora -> hira|hi|heore
weg -> wegan|weg
þa -> þu|þa|se
wearð -> None
ðare -> se
sæ -> sæ
smiltnesse -> smyltness
awænd -> awendan
færinga -> færinga
betwux -> betweoh
twam -> twegen
tidum
and -> None
wearð -> None
micel -> micel
reownes -> hreohness
aweht -> aweccan
swa -> swa
þæt -> þæt|se
seo -> seon|seo|se
sæ -> sæ
cnyste -> cnyssan
þa -> þu|þa|se
heofonlican -> heofonlic
tungla -> tungol
and -> and
þæt -> þæt|se
gewealc -> gewealcan|gewealc
þara -> þær|se
yða -> None
hwaðerode -> hweoðerian
mid -> mid
windum
Þartoeacan -> None
coman -> None
eastnorðerne -> eastnorþerne
windas
and -> None
se -> se
angrislica -> angrislic
suðwesterna -> suðwesterne
wind -> windan|wind
him -> him|hi|he
ongean -> ongeagn
stod
and -> None
þæt -> þæt|se
scip -> scip
eal -> eal
tobærst
On -> None
ðissere -> þes
egeslican -> egeslic
reownesse -> hreohness
Apollonius -> apollonius
geferan -> gefere|gefera
ealle -> ealle|eall|eal
forwurdon -> forweorþan
to -> toh|to
deaðe
and -> None
Apollonius -> apollonius
ana -> ana|an
becom -> becuman
mid -> mid
sunde -> sunde|sund
to -> toh|to
Pentapolim -> pentapolis
þam -> þæm|þam|se
ciriniscan -> cirinisc
lande -> land|finna
and -> and
þar -> þær
up -> up
eode -> gan|eadan
on -> on|an
ðam -> ðam|se
strande
Þa -> None
stod -> standan
he -> he
nacod -> nacod|nacian
on -> on|an
þam -> þæm|þam|se
strande -> strand
and -> and
beheold -> behealdan
þa -> þu|þa|se
sæ -> sæ
and -> and
cwæð
Eala -> None
þu -> þu
sæ -> sæ
Neptune -> neptune
manna -> mannian|mann
bereafigend -> bereafigend
and -> and
unscæððigra -> unsceaþig
beswicend -> beswicend
þu -> þu
eart -> wesan|seon
wælreowra -> wælreow|wælhreow
þonne -> þonne|se
Antiochus -> antiochus
se -> se
cyngc
For -> None
minum -> minum|min
þingum -> þing
þu -> þu
geheolde -> gehealdan
þas -> þes
wælreownesse -> wælhreowness
þæt -> þæt|se
ic -> ic
þurh -> þurh
ðe -> þu|þe|ðe
gewurde -> geweorþan
wædla -> wædla
and -> and
þearfa -> þearfian|þearfa
and -> and
þæt -> þæt|se
se -> se
wælreowesta -> wælhreow
cyngc -> None
me -> me|ic
þy -> þywan|þy|þe|se
eað -> eaþ
fordon -> fordon
mihte
Hwider -> None
mæg -> mæg|magan
ic -> ic
nu -> nu
faran
Hwæs -> None
mæg -> mæg|magan
ic -> ic
biddan
oððe -> None
hwa -> hwæt|hwa
gifð -> None
þam -> þæm|þam|se
uncuðan -> uncuþ
lifes -> lifes|lif
fultum
Mid -> None
þi -> þi|se
þe -> þu|þe|se
he -> he
þas -> þes
þingc -> None
wæs -> wesan|seon|beon
sprecende -> sprecende|sprecan
to -> toh|to
him -> him|hi|he
silfum -> self
þa -> þu|þa|se
færinga -> færinga
geseah -> geseon
he -> he
sumne -> sum
fiscere -> fiscere
gan
To -> None
þam -> þæm|þam|se
he -> he
beseah -> beseon
and -> and
þus -> þus
sarlice -> sarlice
cwæð
Gemiltsa -> None
me -> me|ic
þu -> þu
ealda -> eald
man
sy -> None
þæt -> þæt|se
þu -> þu
sy
gemildsa -> None
me -> me|ic
nacodum -> nacod
forlidenum
N -> None
æs -> æs
na -> na
of -> of
earmlicum -> earmlic
birdum -> byrd
geborenum
And -> None
ðæs -> se
ðe -> þu|þe|ðe
ðu -> þu
gearo -> gearu|gearo
forwite -> forwitan
hwam -> hwæt|hwa
ðu -> þu
gemiltsige -> gemiltsian
ic -> ic
eom -> wesan|seon|eoh
Apollonius -> apollonius
se -> se
tirisca -> tirisc
ealdorman
Ða -> None
sona -> sona
swa -> swa
se -> se
fiscere -> fiscere
geseah -> geseon
þæt -> þæt|se
se -> se
iunga -> None
man -> munan|mann|man
æt -> æt|etan
his -> hit|his|he
fotum -> fot
læg -> liсgan|licgan
he -> he
mid -> mid
mildheortnesse -> mildheortness|mildheortnes
hine -> he
up -> up
ahof -> ahebban
and -> and
lædde -> lædan
hine -> he
mid -> mid
him -> him|hi|he
to -> toh|to
his -> hit|his|he
huse -> hus
and -> and
ða -> þe|þa|ða|se
estas -> est
him -> him|hi|he
beforan -> beforan
legde -> leсgan|lecgan
þe -> þu|þe|se
he -> he
him -> him|hi|he
to -> toh|to
beodenne -> beodan
hæfde
Þa -> None
git -> git|gietan
he -> he
wolde -> willan
be -> be
his -> hit|his|he
mihte -> miht|meaht|magan
maran -> micel|mare|mara
arfæstnesse -> arfæstnes
him -> him|hi|he
gecyðan
toslat -> None
þa -> þu|þa|se
his -> hit|his|he
wæfels -> wæfels
on -> on|an
twa -> twegen|twa
and -> and
sealde -> sellan
Apollonige -> apollonius
þone -> se
healfan -> healf
dæl -> dælan|dæl
þus -> þus
cweðende
Nim -> None
þæt -> þæt|se
ic -> ic
þe -> þu|þe|se
to -> toh|to
sillenne -> None
habbe -> None
and -> and
ga -> gan
into -> into
ðare -> se
ceastre
Wen -> None
is -> wesan|seon|is
þæt -> þæt|se
þu -> þu
gemete -> gemetan|gemet
sumne -> sum
þe -> þu|þe|se
þe -> þu|þe|se
gemiltsige
Gif -> None
ðu -> þu
ne -> nesan|neh|ne
finde -> findan
nænne -> nan
þe -> þu|þe|se
þe -> þu|þe|se
gemiltsian -> gemiltsian
wille -> willan
wænd -> None
þonne -> þonne|se
hider -> hider
ongean
and -> None
genihtsumige -> genihtsumian
unc -> wit
bam -> begen
mine -> min
litlan -> None
æhta
and -> None
far -> faran
ðe -> þu|þe|ðe
on -> on|an
fiscnoð -> fiscnoþ
mid -> mid
me
Þeahhwæðre -> None
ic -> ic
mynegie -> mynegian
þe -> þu|þe|se
gif -> gif
ðu -> þu
fultumiendum -> fultuman
Gode -> god
becymst -> becuman
to -> toh|to
ðinum -> þin
ærran -> ær
wurðmynte -> weorþmynd
þæt -> þæt|se
þu -> þu
ne -> nesan|neh|ne
forgite -> forgitan
mine -> min
þearfendlican -> þearfendlic
gegirlan
Ða -> None
cwæð -> cweðan
Apollonius
Gif -> None
ic -> ic
þe -> þu|þe|se
ne -> nesan|neh|ne
geþence -> geþencan
þonne -> þonne|se
me -> me|ic
bet -> wel|betan|bet
bið -> None
ic -> ic
wisce -> None
þæt -> þæt|se
ic -> ic
eft -> eft
forlidennesse -> forlidennes
gefare -> gefaran
and -> and
þinne -> þinne|þin
gelican -> gelica
eft -> eft
ne -> nesan|neh|ne
gemete
Æfter -> None
þisum -> þes
wordum -> word
he -> he
eode -> gan|eadan
on -> on|an
ðone -> se
weg -> wegan|weg
þe -> þu|þe|se
him -> him|hi|he
getæht -> tæсan|tæcan|geteon
wæs -> wesan|seon|beon
oð -> oþ|oð
ðæt -> þæt|ðæt|se
he -> he
becom -> becuman
to -> toh|to
þare -> se
ceastre -> ceaster
geate -> gietan|geatan|geat
and -> and
ðar -> þær
in -> in
eode
Mid -> None
þi -> þi|se
þe -> þu|þe|se
he -> he
þohte -> þenсean|þenсan|þencan
hwæne -> None
he -> he
byddan -> None
mihte -> miht|meaht|magan
lifes -> lifes|lif
fultum -> fultuman|fultum
þa -> þu|þa|se
geseah -> geseon
he -> he
ænne -> an
nacodne -> nacod
cnapan -> cnapa
geond -> geond
þa -> þu|þa|se
stræte -> stræte|stræt
yrnan -> yrnan
se -> se
wæs -> wesan|seon|beon
mid -> mid
ele -> elh|ele
gesmerod -> gesmyrian
and -> and
mid -> mid
scitan -> scite|scitan
begird -> begyrdan
and -> and
bær -> bær|beran
iungra -> None
manna -> mannian|mann
plegan -> plegan|plega
on -> on|an
handa -> hand
to -> toh|to
ðam -> ðam|se
bæðstede -> bæþstede
belimpende
And -> None
cliopode -> clypian
micelre -> micel
stæfne -> stefn
and -> and
cwæð
Gehyre -> None
ge -> ge
ceasterwaran
gehyre -> None
ge -> ge
ælðeodige -> ælþeodig
frige -> friсgan|frig|fricgan
and -> and
þeowe -> þeowan|þeow
æðele -> æðele
and -> and
unæðele
se -> None
bæðstede -> bæþstede
is -> wesan|seon|is
open
Ða -> None
ða -> þe|þa|ða|se
Apollonius -> apollonius
þæt -> þæt|se
gehirde -> None
he -> he
hine -> he
unscridde -> unscrydan
þam -> þæm|þam|se
healfan -> healf
scicilse -> sciccels
ðe -> þu|þe|ðe
he -> he
on -> on|an
hæfde -> habban
and -> and
eode -> gan|eadan
into -> into
ðam -> ðam|se
þweale
and -> None
mid -> mid
þi -> þi|se
þe -> þu|þe|se
he -> he
beheold -> behealdan
heora -> hira|hi|heore
anra -> an
gehwilcne -> gehwylc
on -> on|an
heora -> hira|hi|heore
weorce -> weorc
he -> he
sohte -> sœ̄сan|seсan|secan
his -> hit|his|he
gelican
ac -> None
he -> he
ne -> nesan|neh|ne
mihte -> miht|meaht|magan
hine -> he
þar -> þær
findan -> findan
on -> on|an
ðam -> ðam|se
flocce
Ða -> None
færinga -> færinga
com -> cuman
Arcestrates -> arcestrates
ealre -> eall|eal
þare -> se
þeode -> þeon|þeodan|þeod
cyningc -> None
mid -> mid
micelre -> micel
mænio -> menigu
his -> hit|his|he
manna -> mannian|mann
and -> and
in -> in
eode -> gan|eadan
on -> on|an
þæt -> þæt|se
bæð
Ða -> None
agan -> aginnan|agan
se -> se
cyngc -> None
plegan -> plegan|plega
wið -> wiþ|wið
his -> hit|his|he
geferan -> gefere|gefera
mid -> mid
þoðere
and -> None
Apollonius -> apollonius
hine -> he
gemægnde -> gemengan
swa -> swa
swa -> swa
God -> god
wolde -> willan
on -> on|an
ðæs -> se
cyninges -> cyning
plegan -> plegan|plega
and -> and
yrnende -> yrnan
þone -> se
ðoðor -> þoþor
gelæhte -> gelæссan|gelæccan
and -> and
mid -> mid
swiftre -> swift
rædnesse -> rædness
geslegene -> geslean
ongean -> ongeagn
gesænde -> gesendan
to -> toh|to
ðam -> ðam|se
plegendan -> plegan
cynge
Eft -> None
he -> he
agean -> agean
asænde
he -> None
rædlice -> rædlice|hrædlice
sloh -> slean
swa -> swa
he -> he
hine -> he
næfre -> næfre
feallan -> fealle|feallan
ne -> nesan|neh|ne
let
Se -> None
cyngc -> None
ða -> þe|þa|ða|se
oncneow -> oncnawan
þæs -> se
iungan -> None
snelnesse -> snelness
þæt -> þæt|se
he -> he
wiste -> witan|wist
þæt -> þæt|se
he -> he
n -> næs|ne
æfde -> None
his -> hit|his|he
gelican -> gelica
on -> on|an
þam -> þæm|þam|se
plegan
þa -> None
cwæð -> cweðan
he -> he
to -> toh|to
his -> hit|his|he
geferan
Gað -> None
eow -> ge|eowan|eow
heonon
Þes -> None
cniht -> cniht
þæs -> se
þe -> þu|þe|se
me -> me|ic
þingð -> None
is -> wesan|seon|is
min -> min|ic
gelica
Ða -> None
ða -> þe|þa|ða|se
Apollonius -> apollonius
gehyrde -> gehyrdan|gehyran
þæt -> þæt|se
se -> se
cyning -> cyning
hyne -> he
herede -> herian
he -> he
arn -> yrnan|irnan|iernan
rædlice -> rædlice|hrædlice
and -> and
genealæhte -> genealæcan
to -> toh|to
ðam -> ðam|se
cynge
and -> None
mid -> mid
gelæredre -> gelæred
handa -> hand
he -> he
swang -> swingan
þone -> se
top -> top
mid -> mid
swa -> swa
micelre -> micel
swiftnesse -> swiftness|swiftnes
þæt -> þæt|se
se -> se
cyngc -> None
wæs -> wesan|seon|beon
geþuht -> þynсan|geþyncan
swilce -> swilce
he -> he
of -> of
ylde -> yldan|yld|ildan|ild
to -> toh|to
iuguðe -> geoguþ
gewænd -> None
wære
and -> None
æfter -> æfter
þam -> þæm|þam|se
on -> on|an
his -> hit|his|he
cynesetle -> cynesetl
he -> he
him -> him|hi|he
gecwemlice -> gecwemlice
ðenode
And -> None
þa -> þu|þa|se
ða -> þe|þa|ða|se
he -> he
ut -> ut
eode -> gan|eadan
of -> of
ðam -> ðam|se
bæðe -> None
he -> he
hine -> he
lædde -> lædan
be -> be
þare -> se
handa -> hand
and -> and
him -> him|hi|he
þa -> þu|þa|se
siððan -> siððan
þanon -> þanan
gewænde -> None
þæs -> se
weges -> weg
þe -> þu|þe|se
he -> he
ær -> ær
com
Ða -> None
cwæð -> cweðan
se -> se
cyningc -> None
to -> toh|to
his -> hit|his|he
mannum -> mann
siððan -> siððan
Apollonius -> apollonius
agan -> aginnan|agan
wæs
Ic -> None
swerige -> None
þurh -> þurh
ða -> þe|þa|ða|se
gemænan -> gemæne
hælo -> hælu
þæt -> þæt|se
